datetime,count
2012-08-22 19:00:00,502.8587804716372
2012-08-22 20:00:00,420.398034575376
2012-08-22 21:00:00,353.9016864178183
2012-08-22 22:00:00,267.2374758906742
2012-08-22 23:00:00,133.75452618521277
2012-08-23 00:00:00,71.65636986449763
2012-08-23 01:00:00,23.472202747812904
2012-08-23 02:00:00,11.755540263714591
2012-08-23 03:00:00,8.183184294854641
2012-08-23 04:00:00,7.279890488871481
2012-08-23 05:00:00,41.60350970413433
2012-08-23 06:00:00,161.72899674484387
2012-08-23 07:00:00,463.49396849725076
2012-08-23 08:00:00,702.0357897815369
2012-08-23 09:00:00,332.02346732874815
2012-08-23 10:00:00,204.6740840817113
2012-08-23 11:00:00,234.14947554440087
2012-08-23 12:00:00,294.31893051571274
2012-08-23 13:00:00,278.3965219402247
2012-08-23 14:00:00,248.3553356173949
2012-08-23 15:00:00,276.49064750183067
2012-08-23 16:00:00,430.7137345051561
2012-08-23 17:00:00,813.700164729577
2012-08-23 18:00:00,840.5442379952754
2012-08-23 19:00:00,621.0778037235465
2012-08-23 20:00:00,427.7615571710117
2012-08-23 21:00:00,328.35918680483456
2012-08-23 22:00:00,230.7522916546575
2012-08-23 23:00:00,170.89123651119587
2012-08-24 00:00:00,82.66230484349636
2012-08-24 01:00:00,42.01950000112778
2012-08-24 02:00:00,18.971321165362426
2012-08-24 03:00:00,9.30393617343216
2012-08-24 04:00:00,8.406490087431525
2012-08-24 05:00:00,40.65304555200148
2012-08-24 06:00:00,151.7104323310351
2012-08-24 07:00:00,440.1401821453591
2012-08-24 08:00:00,675.1193259456702
2012-08-24 09:00:00,384.61925700900565
2012-08-24 10:00:00,264.2297821948953
2012-08-24 11:00:00,283.9082311815454
2012-08-24 12:00:00,369.524711264965
2012-08-24 13:00:00,372.3520282142839
2012-08-24 14:00:00,369.8507412463925
2012-08-24 15:00:00,360.59093850360784
2012-08-24 16:00:00,468.9428041504271
2012-08-24 17:00:00,812.4893381859762
2012-08-24 18:00:00,731.0558305949877
2012-08-24 19:00:00,520.8446609183615
2012-08-24 20:00:00,379.6230538035312
2012-08-24 21:00:00,282.7938861557639
2012-08-24 22:00:00,232.64733636264137
2012-08-24 23:00:00,192.8944731433223
2012-08-25 00:00:00,148.82927947848353
2012-08-25 01:00:00,117.41852572701734
2012-08-25 02:00:00,86.51330789962012
2012-08-25 03:00:00,35.527666640586844
2012-08-25 04:00:00,10.011465287672701
2012-08-25 05:00:00,7.857015896527266
2012-08-25 06:00:00,34.44381052514567
2012-08-25 07:00:00,54.88230631331461
2012-08-25 08:00:00,175.0907905071282
2012-08-25 09:00:00,286.1876522017016
2012-08-25 10:00:00,422.9571590553669
2012-08-25 11:00:00,524.8217453076335
2012-08-25 12:00:00,419.38191149863167
2012-08-25 13:00:00,558.2707070439468
2012-08-25 14:00:00,312.1057305679033
2012-08-25 15:00:00,434.41781368817624
2012-08-25 16:00:00,451.38122223626465
2012-08-25 17:00:00,414.0335495768565
2012-08-25 18:00:00,436.8942035272341
2012-08-25 19:00:00,338.4961144947014
2012-08-25 20:00:00,138.78058770519667
2012-08-25 21:00:00,221.49025352164045
2012-08-25 22:00:00,221.9519198606732
2012-08-25 23:00:00,164.80680034337607
2012-08-26 00:00:00,155.35988194891257
2012-08-26 01:00:00,92.53873772336595
2012-08-26 02:00:00,96.65213177849877
2012-08-26 03:00:00,44.267368941492485
2012-08-26 04:00:00,14.141763206174026
2012-08-26 05:00:00,11.629688659228544
2012-08-26 06:00:00,16.708139279090737
2012-08-26 07:00:00,51.71135176855432
2012-08-26 08:00:00,136.9184341060054
2012-08-26 09:00:00,256.1895592985121
2012-08-26 10:00:00,391.9880481079307
2012-08-26 11:00:00,467.9180148378982
2012-08-26 12:00:00,488.9537026217213
2012-08-26 13:00:00,248.57275512324907
2012-08-26 14:00:00,377.1110208423516
2012-08-26 15:00:00,165.0742438111511
2012-08-26 16:00:00,188.33107357776106
2012-08-26 17:00:00,274.2131692614162
2012-08-26 18:00:00,278.69818799861633
2012-08-26 19:00:00,237.39618380731335
2012-08-26 20:00:00,182.94195521261668
2012-08-26 21:00:00,168.82442007657065
2012-08-26 22:00:00,125.75418472898022
2012-08-26 23:00:00,89.62531234843328
2012-08-27 00:00:00,43.689584725419444
2012-08-27 01:00:00,14.830504912753788
2012-08-27 02:00:00,6.952488601678177
2012-08-27 03:00:00,7.141265068829419
2012-08-27 04:00:00,9.161482324711091
2012-08-27 05:00:00,36.92282270511222
2012-08-27 06:00:00,150.81538545321646
2012-08-27 07:00:00,298.70075359637053
2012-08-27 08:00:00,517.7760695168051
2012-08-27 09:00:00,327.1274609298005
2012-08-27 10:00:00,186.8760315969369
2012-08-27 11:00:00,232.21335383352945
2012-08-27 12:00:00,279.3103837217204
2012-08-27 13:00:00,271.33915210133836
2012-08-27 14:00:00,259.60370627721215
2012-08-27 15:00:00,283.4908151641856
2012-08-27 16:00:00,443.9805689817954
2012-08-27 17:00:00,841.9810011667546
2012-08-27 18:00:00,838.8269467655213
2012-08-27 19:00:00,574.1327109976473
2012-08-27 20:00:00,407.66666803924727
2012-08-27 21:00:00,291.41930964430765
2012-08-27 22:00:00,177.26153284240203
2012-08-27 23:00:00,116.82017629680622
2012-08-28 00:00:00,50.497161762172716
2012-08-28 01:00:00,21.80361658260477
2012-08-28 02:00:00,9.851292913702082
2012-08-28 03:00:00,7.6237654727342195
2012-08-28 04:00:00,8.555061388792756
2012-08-28 05:00:00,41.08882896197199
2012-08-28 06:00:00,168.51960070116823
2012-08-28 07:00:00,242.3000980150628
2012-08-28 08:00:00,630.6595898273655
2012-08-28 09:00:00,342.7069055059834
2012-08-28 10:00:00,202.31245672467463
2012-08-28 11:00:00,231.6004602417492
2012-08-28 12:00:00,283.9843511668515
2012-08-28 13:00:00,276.80570008424246
2012-08-28 14:00:00,250.1687477799561
2012-08-28 15:00:00,267.00209911207855
2012-08-28 16:00:00,430.23059887258
2012-08-28 17:00:00,850.5663270260878
2012-08-28 18:00:00,835.5407843021176
2012-08-28 19:00:00,598.1043976903642
2012-08-28 20:00:00,415.9050331498599
2012-08-28 21:00:00,305.45747926689046
2012-08-28 22:00:00,198.84484643878443
2012-08-28 23:00:00,135.80330800823955
2012-08-29 00:00:00,49.752922282227175
2012-08-29 01:00:00,20.38379454894785
2012-08-29 02:00:00,7.13437123202966
2012-08-29 03:00:00,6.570412313198259
2012-08-29 04:00:00,6.748900789943759
2012-08-29 05:00:00,43.9599671808173
2012-08-29 06:00:00,180.70210665723178
2012-08-29 07:00:00,479.61450264271014
2012-08-29 08:00:00,690.1646879013534
2012-08-29 09:00:00,341.3780322157502
2012-08-29 10:00:00,206.26400655150343
2012-08-29 11:00:00,249.19471880582847
2012-08-29 12:00:00,291.7574447431573
2012-08-29 13:00:00,290.0667623585608
2012-08-29 14:00:00,244.0374135517267
2012-08-29 15:00:00,270.22132096379516
2012-08-29 16:00:00,462.65531792194173
2012-08-29 17:00:00,846.0798015453424
2012-08-29 18:00:00,838.7516738649974
2012-08-29 19:00:00,625.6799276723286
2012-08-29 20:00:00,455.83616204094244
2012-08-29 21:00:00,353.6510157498704
2012-08-29 22:00:00,264.49447302127635
2012-08-29 23:00:00,147.91612346929125
2012-08-30 00:00:00,67.67252715144946
2012-08-30 01:00:00,24.010574396995725
2012-08-30 02:00:00,8.892641794498653
2012-08-30 03:00:00,5.991830850501259
2012-08-30 04:00:00,6.287503271068089
2012-08-30 05:00:00,43.768767882751696
2012-08-30 06:00:00,175.15482064867084
2012-08-30 07:00:00,500.8020497396054
2012-08-30 08:00:00,696.4571365045075
2012-08-30 09:00:00,335.72765347758406
2012-08-30 10:00:00,205.42815455209947
2012-08-30 11:00:00,246.85024442435468
2012-08-30 12:00:00,295.38978606949047
2012-08-30 13:00:00,285.39136802620845
2012-08-30 14:00:00,243.23091900924683
2012-08-30 15:00:00,284.9568288540941
2012-08-30 16:00:00,426.6335448046128
2012-08-30 17:00:00,875.7963795329599
2012-08-30 18:00:00,829.4915499568789
2012-08-30 19:00:00,634.2274651098769
2012-08-30 20:00:00,448.9091563709502
2012-08-30 21:00:00,336.8958609625318
2012-08-30 22:00:00,261.41670038863356
2012-08-30 23:00:00,169.08610859968158
2012-08-31 00:00:00,80.91924454763083
2012-08-31 01:00:00,38.50347371335174
2012-08-31 02:00:00,11.555468470944296
2012-08-31 03:00:00,9.378601319668027
2012-08-31 04:00:00,8.749165474067317
2012-08-31 05:00:00,41.03957729986599
2012-08-31 06:00:00,150.7107477501106
2012-08-31 07:00:00,444.51668001448417
2012-08-31 08:00:00,686.3667598451691
2012-08-31 09:00:00,368.5561944126184
2012-08-31 10:00:00,241.3889522108971
2012-08-31 11:00:00,251.39842835812655
2012-08-31 12:00:00,331.5168256971948
2012-08-31 13:00:00,333.4187094362429
2012-08-31 14:00:00,294.3843090082937
2012-08-31 15:00:00,302.2772283403088
2012-08-31 16:00:00,454.16858573632487
2012-08-31 17:00:00,696.5838622037609
2012-08-31 18:00:00,699.9379843264667
2012-08-31 19:00:00,485.4148899800184
2012-08-31 20:00:00,371.27630266496436
2012-08-31 21:00:00,297.76804107377654
2012-08-31 22:00:00,258.0546939685237
2012-08-31 23:00:00,210.2985710982648
2012-09-20 00:00:00,53.4286779322918
2012-09-20 01:00:00,21.840308136250766
2012-09-20 02:00:00,12.172544856077941
2012-09-20 03:00:00,6.979808307135594
2012-09-20 04:00:00,6.480126920295098
2012-09-20 05:00:00,44.90528090416155
2012-09-20 06:00:00,172.93457739744096
2012-09-20 07:00:00,489.7497981009333
2012-09-20 08:00:00,748.0821001035798
2012-09-20 09:00:00,331.6843329954684
2012-09-20 10:00:00,200.0804948811611
2012-09-20 11:00:00,250.4640524370802
2012-09-20 12:00:00,317.7399032259208
2012-09-20 13:00:00,303.30372409031486
2012-09-20 14:00:00,287.10909548484835
2012-09-20 15:00:00,320.47765829937396
2012-09-20 16:00:00,458.34458795196014
2012-09-20 17:00:00,885.6945280414718
2012-09-20 18:00:00,867.2781213151248
2012-09-20 19:00:00,590.822205712761
2012-09-20 20:00:00,413.8026957240072
2012-09-20 21:00:00,300.4749160874335
2012-09-20 22:00:00,237.53079368839465
2012-09-20 23:00:00,155.21738994414883
2012-09-21 00:00:00,75.03825667786911
2012-09-21 01:00:00,45.34097934478838
2012-09-21 02:00:00,19.909067776162797
2012-09-21 03:00:00,12.581914252791053
2012-09-21 04:00:00,11.578628249169151
2012-09-21 05:00:00,46.31791891576193
2012-09-21 06:00:00,158.37585841808047
2012-09-21 07:00:00,444.8538640371812
2012-09-21 08:00:00,725.0638683693847
2012-09-21 09:00:00,360.6165240798412
2012-09-21 10:00:00,227.10605289878393
2012-09-21 11:00:00,289.46653188557246
2012-09-21 12:00:00,357.47417935792765
2012-09-21 13:00:00,404.2775360587498
2012-09-21 14:00:00,393.29541023327874
2012-09-21 15:00:00,391.6258366465742
2012-09-21 16:00:00,555.405216706511
2012-09-21 17:00:00,777.1034235433667
2012-09-21 18:00:00,729.4440762381215
2012-09-21 19:00:00,535.7649553572293
2012-09-21 20:00:00,375.8438156246182
2012-09-21 21:00:00,281.2016618041068
2012-09-21 22:00:00,257.93497876455064
2012-09-21 23:00:00,198.58735303501726
2012-09-22 00:00:00,173.1364674506142
2012-09-22 01:00:00,106.19337232462317
2012-09-22 02:00:00,71.34653895755604
2012-09-22 03:00:00,35.01668273003318
2012-09-22 04:00:00,12.276304202329788
2012-09-22 05:00:00,15.967817309934336
2012-09-22 06:00:00,32.345900201014445
2012-09-22 07:00:00,69.52154979904385
2012-09-22 08:00:00,181.7464250392624
2012-09-22 09:00:00,316.40679794763713
2012-09-22 10:00:00,445.4224910387155
2012-09-22 11:00:00,571.6356708248939
2012-09-22 12:00:00,582.5612011164937
2012-09-22 13:00:00,571.103385399152
2012-09-22 14:00:00,562.0660819236306
2012-09-22 15:00:00,560.9901917361234
2012-09-22 16:00:00,575.8166165643563
2012-09-22 17:00:00,558.4185791050129
2012-09-22 18:00:00,488.7242003544269
2012-09-22 19:00:00,413.87052811999166
2012-09-22 20:00:00,307.8731398230287
2012-09-22 21:00:00,280.12207463023054
2012-09-22 22:00:00,262.4304308754868
2012-09-22 23:00:00,211.20950038287057
2012-09-23 00:00:00,176.21094952065675
2012-09-23 01:00:00,126.06897952652494
2012-09-23 02:00:00,74.27346764051161
2012-09-23 03:00:00,41.118629994927005
2012-09-23 04:00:00,12.538708281540977
2012-09-23 05:00:00,12.262563354342488
2012-09-23 06:00:00,20.544098318544343
2012-09-23 07:00:00,48.38145780366044
2012-09-23 08:00:00,116.61974150545007
2012-09-23 09:00:00,240.94634899027292
2012-09-23 10:00:00,413.55860189407855
2012-09-23 11:00:00,523.5397207665122
2012-09-23 12:00:00,625.424940728845
2012-09-23 13:00:00,650.0892261050903
2012-09-23 14:00:00,639.1139096056215
2012-09-23 15:00:00,643.3481312460038
2012-09-23 16:00:00,655.4272649184124
2012-09-23 17:00:00,545.7043423322276
2012-09-23 18:00:00,454.9277179770115
2012-09-23 19:00:00,336.99046664660096
2012-09-23 20:00:00,231.06858801996594
2012-09-23 21:00:00,148.46862932724812
2012-09-23 22:00:00,124.59823790086139
2012-09-23 23:00:00,73.09750528707728
2012-09-24 00:00:00,44.29351914630134
2012-09-24 01:00:00,18.30489214739862
2012-09-24 02:00:00,11.313226413463271
2012-09-24 03:00:00,6.337617819319873
2012-09-24 04:00:00,9.095833520036873
2012-09-24 05:00:00,45.50585390926059
2012-09-24 06:00:00,147.51733413880905
2012-09-24 07:00:00,480.56696920539406
2012-09-24 08:00:00,760.3696951101983
2012-09-24 09:00:00,341.05233543159824
2012-09-24 10:00:00,193.81599712313243
2012-09-24 11:00:00,257.7932006165637
2012-09-24 12:00:00,335.97605761536914
2012-09-24 13:00:00,320.3046294335862
2012-09-24 14:00:00,300.9508439428784
2012-09-24 15:00:00,329.1497210072797
2012-09-24 16:00:00,461.4311719377035
2012-09-24 17:00:00,883.6290797874699
2012-09-24 18:00:00,866.8706798132275
2012-09-24 19:00:00,477.19625351246754
2012-09-24 20:00:00,316.0074310438673
2012-09-24 21:00:00,238.1721699688619
2012-09-24 22:00:00,138.37577900484354
2012-09-24 23:00:00,84.17627958246982
2012-09-25 00:00:00,45.38344854414906
2012-09-25 01:00:00,14.865058653671136
2012-09-25 02:00:00,7.101403204555361
2012-09-25 03:00:00,4.48191922948381
2012-09-25 04:00:00,8.021339913949383
2012-09-25 05:00:00,43.53650678826927
2012-09-25 06:00:00,178.2514059282011
2012-09-25 07:00:00,498.74312967940784
2012-09-25 08:00:00,790.876861331969
2012-09-25 09:00:00,355.0618667195066
2012-09-25 10:00:00,206.8551380750579
2012-09-25 11:00:00,251.7436508604705
2012-09-25 12:00:00,322.7063390930867
2012-09-25 13:00:00,314.43947174798666
2012-09-25 14:00:00,291.0288469181567
2012-09-25 15:00:00,347.15717239041817
2012-09-25 16:00:00,490.6440270244105
2012-09-25 17:00:00,904.2404126612419
2012-09-25 18:00:00,907.1446400224613
2012-09-25 19:00:00,578.9480490465556
2012-09-25 20:00:00,431.67714028570975
2012-09-25 21:00:00,280.57485789450124
2012-09-25 22:00:00,197.30273032787053
2012-09-25 23:00:00,128.34160392101663
2012-09-26 00:00:00,47.95710962194273
2012-09-26 01:00:00,19.360313234466012
2012-09-26 02:00:00,6.57155230567429
2012-09-26 03:00:00,6.039938684006192
2012-09-26 04:00:00,8.398546822672023
2012-09-26 05:00:00,42.700259472399516
2012-09-26 06:00:00,180.12165210430666
2012-09-26 07:00:00,536.9694685687866
2012-09-26 08:00:00,793.0296749326167
2012-09-26 09:00:00,351.0259842286304
2012-09-26 10:00:00,182.4148242963826
2012-09-26 11:00:00,236.2612818020098
2012-09-26 12:00:00,341.7211058148415
2012-09-26 13:00:00,315.7612978351166
2012-09-26 14:00:00,263.2902393735517
2012-09-26 15:00:00,301.095945924643
2012-09-26 16:00:00,461.20714898072885
2012-09-26 17:00:00,848.0932383540711
2012-09-26 18:00:00,848.2474676649828
2012-09-26 19:00:00,591.3155173967367
2012-09-26 20:00:00,452.5957892202633
2012-09-26 21:00:00,323.2556543707364
2012-09-26 22:00:00,177.9137254124399
2012-09-26 23:00:00,122.01929521108288
2012-09-27 00:00:00,68.97877168354671
2012-09-27 01:00:00,24.146523311946364
2012-09-27 02:00:00,13.359340748861591
2012-09-27 03:00:00,7.487839422727274
2012-09-27 04:00:00,8.981164804468888
2012-09-27 05:00:00,40.46319294906013
2012-09-27 06:00:00,163.8335876414447
2012-09-27 07:00:00,504.67450504612526
2012-09-27 08:00:00,777.3093689056519
2012-09-27 09:00:00,353.16423165710995
2012-09-27 10:00:00,211.3244618263018
2012-09-27 11:00:00,247.05659651807736
2012-09-27 12:00:00,303.7449132803898
2012-09-27 13:00:00,293.93859874830787
2012-09-27 14:00:00,255.07261165684204
2012-09-27 15:00:00,294.8919665481597
2012-09-27 16:00:00,451.13270806571023
2012-09-27 17:00:00,774.1419620105988
2012-09-27 18:00:00,783.5650633802187
2012-09-27 19:00:00,575.6474753887137
2012-09-27 20:00:00,371.8618958965098
2012-09-27 21:00:00,195.93632211313178
2012-09-27 22:00:00,156.5419153564191
2012-09-27 23:00:00,90.38219443478816
2012-09-28 00:00:00,61.3227782196698
2012-09-28 01:00:00,23.228810152435543
2012-09-28 02:00:00,10.232075163483392
2012-09-28 03:00:00,7.131398080750906
2012-09-28 04:00:00,6.47858712650353
2012-09-28 05:00:00,38.994865423750014
2012-09-28 06:00:00,139.5086549746911
2012-09-28 07:00:00,417.77028121638267
2012-09-28 08:00:00,728.1236203965383
2012-09-28 09:00:00,344.19493724065734
2012-09-28 10:00:00,213.6780330144788
2012-09-28 11:00:00,273.278010323807
2012-09-28 12:00:00,417.8578288667608
2012-09-28 13:00:00,416.8503077704822
2012-09-28 14:00:00,410.32492465324736
2012-09-28 15:00:00,415.6009918724774
2012-09-28 16:00:00,570.8784325938836
2012-09-28 17:00:00,789.917358824488
2012-09-28 18:00:00,752.7769277794335
2012-09-28 19:00:00,434.7045073094228
2012-09-28 20:00:00,301.95044474366546
2012-09-28 21:00:00,194.80466191146886
2012-09-28 22:00:00,229.3739131698896
2012-09-28 23:00:00,166.26466817472757
2012-09-29 00:00:00,167.24016178010422
2012-09-29 01:00:00,116.33100484237485
2012-09-29 02:00:00,69.38036830103314
2012-09-29 03:00:00,39.99337531483663
2012-09-29 04:00:00,15.286669497536025
2012-09-29 05:00:00,12.76959259559992
2012-09-29 06:00:00,36.47753081325178
2012-09-29 07:00:00,82.70982353956505
2012-09-29 08:00:00,188.42195648946677
2012-09-29 09:00:00,324.9572363814357
2012-09-29 10:00:00,448.6439622321404
2012-09-29 11:00:00,558.405937628332
2012-09-29 12:00:00,628.9971712386978
2012-09-29 13:00:00,645.2346770666873
2012-09-29 14:00:00,625.7336547037271
2012-09-29 15:00:00,605.0247818788512
2012-09-29 16:00:00,628.1655578598309
2012-09-29 17:00:00,599.8671428739794
2012-09-29 18:00:00,445.6418532784449
2012-09-29 19:00:00,359.5269508573951
2012-09-29 20:00:00,238.2734114828907
2012-09-29 21:00:00,226.0679032375645
2012-09-29 22:00:00,205.23860264951148
2012-09-29 23:00:00,176.01153645646312
2012-09-30 00:00:00,153.5837298483347
2012-09-30 01:00:00,117.93951470795746
2012-09-30 02:00:00,73.42339264770226
2012-09-30 03:00:00,31.84380410013114
2012-09-30 04:00:00,10.95251478306664
2012-09-30 05:00:00,11.779898707022356
2012-09-30 06:00:00,26.24057747008607
2012-09-30 07:00:00,58.76120163876766
2012-09-30 08:00:00,118.22276855137119
2012-09-30 09:00:00,250.06631965022402
2012-09-30 10:00:00,423.8012197929405
2012-09-30 11:00:00,531.634249461174
2012-09-30 12:00:00,621.124663781143
2012-09-30 13:00:00,637.6661081016987
2012-09-30 14:00:00,616.2273752163006
2012-09-30 15:00:00,630.0040638879933
2012-09-30 16:00:00,670.9752608658036
2012-09-30 17:00:00,590.5511589101715
2012-09-30 18:00:00,436.8932832873065
2012-09-30 19:00:00,253.16603181098176
2012-09-30 20:00:00,190.32237580039242
2012-09-30 21:00:00,161.35104337751972
2012-09-30 22:00:00,111.35921046886621
2012-09-30 23:00:00,76.13759665054714
2012-10-20 00:00:00,128.2930251583573
2012-10-20 01:00:00,109.19614349913238
2012-10-20 02:00:00,62.97581775726359
2012-10-20 03:00:00,28.164207170989428
2012-10-20 04:00:00,11.066535771897987
2012-10-20 05:00:00,11.621984239326345
2012-10-20 06:00:00,30.739397792822917
2012-10-20 07:00:00,68.28723866056797
2012-10-20 08:00:00,175.16642189961442
2012-10-20 09:00:00,320.5851300763553
2012-10-20 10:00:00,423.6094573833362
2012-10-20 11:00:00,562.9564125183239
2012-10-20 12:00:00,616.2939065080549
2012-10-20 13:00:00,645.8664455646436
2012-10-20 14:00:00,637.8398220619347
2012-10-20 15:00:00,608.4598849193682
2012-10-20 16:00:00,622.1404281293188
2012-10-20 17:00:00,569.0270922238124
2012-10-20 18:00:00,472.38276073276194
2012-10-20 19:00:00,342.73934867284805
2012-10-20 20:00:00,229.47513449356003
2012-10-20 21:00:00,209.22490156520988
2012-10-20 22:00:00,178.64713687666173
2012-10-20 23:00:00,143.50117838386666
2012-10-21 00:00:00,133.57025991298028
2012-10-21 01:00:00,122.4461128573832
2012-10-21 02:00:00,64.41670716481339
2012-10-21 03:00:00,33.216018283444676
2012-10-21 04:00:00,12.489125789086119
2012-10-21 05:00:00,11.322521212740007
2012-10-21 06:00:00,22.13458865942715
2012-10-21 07:00:00,45.67413374607218
2012-10-21 08:00:00,106.94752740647928
2012-10-21 09:00:00,232.54919940899237
2012-10-21 10:00:00,390.12489022874064
2012-10-21 11:00:00,517.2964249289757
2012-10-21 12:00:00,628.7408825900758
2012-10-21 13:00:00,651.7073176951503
2012-10-21 14:00:00,637.856304000931
2012-10-21 15:00:00,646.3266804759776
2012-10-21 16:00:00,621.2733154599719
2012-10-21 17:00:00,545.1120625708319
2012-10-21 18:00:00,444.5087275140807
2012-10-21 19:00:00,323.0302881147035
2012-10-21 20:00:00,227.7464547816569
2012-10-21 21:00:00,141.87827872512528
2012-10-21 22:00:00,112.05446352463737
2012-10-21 23:00:00,72.30931461443274
2012-10-22 00:00:00,34.30896502956233
2012-10-22 01:00:00,14.015068586418874
2012-10-22 02:00:00,6.434734029718135
2012-10-22 03:00:00,5.9657240162568606
2012-10-22 04:00:00,9.193016641194694
2012-10-22 05:00:00,34.561883168351464
2012-10-22 06:00:00,124.70710930764041
2012-10-22 07:00:00,406.8332680153229
2012-10-22 08:00:00,757.2859750411443
2012-10-22 09:00:00,329.0871249971741
2012-10-22 10:00:00,195.7432162039795
2012-10-22 11:00:00,257.7932006165637
2012-10-22 12:00:00,335.25207253512104
2012-10-22 13:00:00,320.84532426997623
2012-10-22 14:00:00,305.3340999841349
2012-10-22 15:00:00,338.787100702492
2012-10-22 16:00:00,475.0753177373669
2012-10-22 17:00:00,880.2824723804786
2012-10-22 18:00:00,738.2222921560062
2012-10-22 19:00:00,479.19198768633737
2012-10-22 20:00:00,318.8359836350072
2012-10-22 21:00:00,224.00196822121782
2012-10-22 22:00:00,133.48415158964562
2012-10-22 23:00:00,89.61954972542196
2012-10-23 00:00:00,44.497688447920375
2012-10-23 01:00:00,16.238835761625662
2012-10-23 02:00:00,7.574337423941539
2012-10-23 03:00:00,6.713002297587511
2012-10-23 04:00:00,8.512441202542455
2012-10-23 05:00:00,42.54602023689278
2012-10-23 06:00:00,158.15379485147187
2012-10-23 07:00:00,479.17025428456213
2012-10-23 08:00:00,774.992091898179
2012-10-23 09:00:00,349.1959348618758
2012-10-23 10:00:00,198.66668759292028
2012-10-23 11:00:00,255.73481948876145
2012-10-23 12:00:00,325.7639183024047
2012-10-23 13:00:00,311.9178691972376
2012-10-23 14:00:00,281.63621255743016
2012-10-23 15:00:00,322.3174063052612
2012-10-23 16:00:00,483.12818073563074
2012-10-23 17:00:00,912.5951819885928
2012-10-23 18:00:00,881.083306431282
2012-10-23 19:00:00,561.474203205013
2012-10-23 20:00:00,424.0536900607554
2012-10-23 21:00:00,274.3563346469918
2012-10-23 22:00:00,195.23889079785198
2012-10-23 23:00:00,101.02619279911443
2012-10-24 00:00:00,46.57690480659106
2012-10-24 01:00:00,16.16349128601988
2012-10-24 02:00:00,8.704250046395675
2012-10-24 03:00:00,7.758475728047688
2012-10-24 04:00:00,8.20332213479214
2012-10-24 05:00:00,44.29312346712087
2012-10-24 06:00:00,183.82119836975417
2012-10-24 07:00:00,445.33434235184654
2012-10-24 08:00:00,740.7309711693559
2012-10-24 09:00:00,370.82251830809395
2012-10-24 10:00:00,182.92389866125384
2012-10-24 11:00:00,244.04052162321918
2012-10-24 12:00:00,345.5046404214703
2012-10-24 13:00:00,321.1633392274581
2012-10-24 14:00:00,294.4006070557584
2012-10-24 15:00:00,318.73311240712064
2012-10-24 16:00:00,493.1581937920565
2012-10-24 17:00:00,916.1885646433894
2012-10-24 18:00:00,928.8648000237058
2012-10-24 19:00:00,541.7724849521263
2012-10-24 20:00:00,369.1013769220502
2012-10-24 21:00:00,264.0870093442938
2012-10-24 22:00:00,223.24768545213198
2012-10-24 23:00:00,122.99241859575099
2012-10-25 00:00:00,56.987773759754916
2012-10-25 01:00:00,22.213787129337028
2012-10-25 02:00:00,9.829410822046746
2012-10-25 03:00:00,8.298913326265069
2012-10-25 04:00:00,9.006953069132978
2012-10-25 05:00:00,45.65913483874822
2012-10-25 06:00:00,163.3345925105169
2012-10-25 07:00:00,413.3051544474935
2012-10-25 08:00:00,741.9115677198522
2012-10-25 09:00:00,354.23560750544993
2012-10-25 10:00:00,166.22524665446716
2012-10-25 11:00:00,157.48839824944588
2012-10-25 12:00:00,208.30743153258192
2012-10-25 13:00:00,218.17049317328977
2012-10-25 14:00:00,241.80376727115748
2012-10-25 15:00:00,307.8692119133638
2012-10-25 16:00:00,431.6812217570814
2012-10-25 17:00:00,759.9943251701886
2012-10-25 18:00:00,313.2291298232965
2012-10-25 19:00:00,325.29087452391803
2012-10-25 20:00:00,250.4431720929197
2012-10-25 21:00:00,218.96385497729258
2012-10-25 22:00:00,217.62206403648779
2012-10-25 23:00:00,120.40041217701781
2012-10-26 00:00:00,68.4534455227231
2012-10-26 01:00:00,27.602998994789754
2012-10-26 02:00:00,10.939221846761686
2012-10-26 03:00:00,8.156907008591658
2012-10-26 04:00:00,7.990271495468725
2012-10-26 05:00:00,43.74870162172746
2012-10-26 06:00:00,145.41336687793768
2012-10-26 07:00:00,429.628318583601
2012-10-26 08:00:00,688.1998350382324
2012-10-26 09:00:00,341.72828583627137
2012-10-26 10:00:00,218.39469630881794
2012-10-26 11:00:00,254.65105420046203
2012-10-26 12:00:00,319.69349596207866
2012-10-26 13:00:00,337.78446846411504
2012-10-26 14:00:00,353.9652796062398
2012-10-26 15:00:00,378.96186723444936
2012-10-26 16:00:00,500.8999640695765
2012-10-26 17:00:00,437.6659116643699
2012-10-26 18:00:00,377.41926373899
2012-10-26 19:00:00,284.90920310904613
2012-10-26 20:00:00,217.05165863982486
2012-10-26 21:00:00,244.87422389931234
2012-10-26 22:00:00,207.2966611272569
2012-10-26 23:00:00,167.67098960916385
2012-10-27 00:00:00,148.37745964469508
2012-10-27 01:00:00,111.44102164923348
2012-10-27 02:00:00,60.81407691424779
2012-10-27 03:00:00,38.96527545045006
2012-10-27 04:00:00,11.788013596144753
2012-10-27 05:00:00,12.44718460929698
2012-10-27 06:00:00,27.647982259821
2012-10-27 07:00:00,82.50802873394701
2012-10-27 08:00:00,187.27738275514946
2012-10-27 09:00:00,316.6629326786475
2012-10-27 10:00:00,445.611527033389
2012-10-27 11:00:00,562.0147281227127
2012-10-27 12:00:00,625.2224414116661
2012-10-27 13:00:00,640.2695601620912
