datetime,count
2011-10-23 01:00:00,69.94571428571429
2011-10-23 02:00:00,51.21721428571428
2011-10-23 03:00:00,34.51
2011-10-23 04:00:00,8.94
2011-10-23 05:00:00,7.01
2011-10-23 06:00:00,17.51
2011-10-23 07:00:00,56.29
2011-10-23 08:00:00,104.65
2011-10-23 09:00:00,147.6
2011-10-23 10:00:00,257.86
2011-10-23 11:00:00,274.02
2011-10-23 12:00:00,326.03
2011-10-23 13:00:00,339.73
2011-10-23 14:00:00,339.94
2011-10-23 15:00:00,340.92
2011-10-23 16:00:00,334.2
2011-10-23 17:00:00,301.0
2011-10-23 18:00:00,284.08
2011-10-23 19:00:00,188.17
2011-10-23 20:00:00,138.46
2011-10-23 21:00:00,107.15
2011-10-23 22:00:00,71.44
2011-10-23 23:00:00,61.28
2011-10-24 00:00:00,38.26
2011-10-24 01:00:00,12.88
2011-10-24 02:00:00,5.74
2011-10-24 03:00:00,6.85
2011-10-24 04:00:00,7.01
2011-10-24 05:00:00,23.84
2011-10-24 06:00:00,97.41
2011-10-24 07:00:00,274.4
2011-10-24 08:00:00,398.72
2011-10-24 09:00:00,190.51
2011-10-24 10:00:00,112.33
2011-10-24 11:00:00,109.04
2011-10-24 12:00:00,165.69
2011-10-24 13:00:00,150.58
2011-10-24 14:00:00,150.34
2011-10-24 15:00:00,183.06
2011-10-24 16:00:00,273.45
2011-10-24 17:00:00,500.27
2011-10-24 18:00:00,507.63
2011-10-24 19:00:00,227.4
2011-10-24 20:00:00,220.78
2011-10-24 21:00:00,169.73
2011-10-24 22:00:00,125.08
2011-10-24 23:00:00,61.42
2011-10-25 00:00:00,61.59
2011-10-25 01:00:00,23.22
2011-10-25 02:00:00,5.65
2011-10-25 03:00:00,5.54
2011-10-25 04:00:00,6.08
2011-10-25 05:00:00,24.55
2011-10-25 06:00:00,101.28
2011-10-25 07:00:00,266.4
2011-10-25 08:00:00,392.31
2011-10-25 09:00:00,202.51
2011-10-25 10:00:00,118.66
2011-10-25 11:00:00,125.12
2011-10-25 12:00:00,171.82
2011-10-25 13:00:00,180.07
2011-10-25 14:00:00,166.12
2011-10-25 15:00:00,167.36
2011-10-25 16:00:00,284.0
2011-10-25 17:00:00,508.8
2011-10-25 18:00:00,497.67
2011-10-25 19:00:00,296.09
2011-10-25 20:00:00,209.39
2011-10-25 21:00:00,162.88
2011-10-25 22:00:00,126.18
2011-10-25 23:00:00,60.27
2011-10-26 00:00:00,65.93
2011-10-26 01:00:00,15.12
2011-10-26 02:00:00,7.31
2011-10-26 03:00:00,4.76
2011-10-26 04:00:00,4.87
2011-10-26 05:00:00,25.88
2011-10-26 06:00:00,108.2
2011-10-26 07:00:00,281.55
2011-10-26 08:00:00,407.76
2011-10-26 09:00:00,210.19
2011-10-26 10:00:00,124.75
2011-10-26 11:00:00,123.59
2011-10-26 12:00:00,186.55
2011-10-26 13:00:00,170.04
2011-10-26 14:00:00,149.13
2011-10-26 15:00:00,150.25
2011-10-26 16:00:00,234.36
2011-10-26 17:00:00,446.25
2011-10-26 18:00:00,462.33
2011-10-26 19:00:00,265.05
2011-10-26 20:00:00,215.87
2011-10-26 21:00:00,177.53
2011-10-26 22:00:00,122.95
2011-10-26 23:00:00,68.42
2011-10-27 00:00:00,42.05
2011-10-27 01:00:00,12.6
2011-10-27 02:00:00,8.95
2011-10-27 03:00:00,4.09
2011-10-27 04:00:00,4.63
2011-10-27 05:00:00,18.92
2011-10-27 06:00:00,70.8
2011-10-27 07:00:00,270.77
2011-10-27 08:00:00,212.77
2011-10-27 09:00:00,202.37
2011-10-27 10:00:00,92.16
2011-10-27 11:00:00,86.95
2011-10-27 12:00:00,73.56
2011-10-27 13:00:00,113.57
2011-10-27 14:00:00,120.23
2011-10-27 15:00:00,122.63
2011-10-27 16:00:00,280.16
2011-10-27 17:00:00,362.71
2011-10-27 18:00:00,380.15
2011-10-27 19:00:00,240.77
2011-10-27 20:00:00,166.87
2011-10-27 21:00:00,115.18
2011-10-27 22:00:00,87.48
2011-10-27 23:00:00,72.04
2011-10-28 00:00:00,47.07
2011-10-28 01:00:00,16.96
2011-10-28 02:00:00,10.3
2011-10-28 03:00:00,3.3
2011-10-28 04:00:00,3.0983333333333336
2011-10-28 05:00:00,20.97
2011-10-28 06:00:00,86.17
2011-10-28 07:00:00,222.71
2011-10-28 08:00:00,380.42
2011-10-28 09:00:00,217.73
2011-10-28 10:00:00,135.29
2011-10-28 11:00:00,153.53
2011-10-28 12:00:00,172.1
2011-10-28 13:00:00,172.33
2011-10-28 14:00:00,164.13
2011-10-28 15:00:00,165.04
2011-10-28 16:00:00,233.39
2011-10-28 17:00:00,371.11
2011-10-28 18:00:00,355.64
2011-10-28 19:00:00,223.0
2011-10-28 20:00:00,153.8
2011-10-28 21:00:00,91.17
2011-10-28 22:00:00,60.33
2011-10-28 23:00:00,59.58
2011-10-29 00:00:00,49.62
2011-10-29 01:00:00,42.42
2011-10-29 02:00:00,36.7975
2011-10-29 03:00:00,11.314666666666668
2011-10-29 04:00:00,6.84
2011-10-29 05:00:00,4.86
2011-10-29 06:00:00,16.98
2011-10-29 07:00:00,90.73
2011-10-29 08:00:00,109.0
2011-10-29 09:00:00,97.12
2011-10-29 10:00:00,76.36
2011-10-29 11:00:00,78.08
2011-10-29 12:00:00,99.92
2011-10-29 13:00:00,96.73
2011-10-29 14:00:00,101.28
2011-10-29 15:00:00,82.08
2011-10-29 16:00:00,96.37
2011-10-29 17:00:00,94.36
2011-10-29 18:00:00,88.37
2011-10-29 19:00:00,137.35
2011-10-29 20:00:00,107.09
2011-10-29 21:00:00,81.42
2011-10-29 22:00:00,74.38
2011-10-29 23:00:00,58.14
2011-10-30 00:00:00,66.98
2011-10-30 01:00:00,50.05
2011-10-30 02:00:00,40.7495
2011-10-30 03:00:00,13.057999999999998
2011-10-30 04:00:00,4.8
2011-10-30 05:00:00,4.47
2011-10-30 06:00:00,16.09
2011-10-30 07:00:00,40.6
2011-10-30 08:00:00,82.42
2011-10-30 09:00:00,139.17
2011-10-30 10:00:00,218.73
2011-10-30 11:00:00,264.25
2011-10-30 12:00:00,331.44
2011-10-30 13:00:00,342.43
2011-10-30 14:00:00,341.23
2011-10-30 15:00:00,345.98
2011-10-30 16:00:00,322.08
2011-10-30 17:00:00,257.67
2011-10-30 18:00:00,219.63
2011-10-30 19:00:00,245.47
2011-10-30 20:00:00,130.33
2011-10-30 21:00:00,96.57
2011-10-30 22:00:00,63.86
2011-10-30 23:00:00,47.02
2011-10-31 00:00:00,20.6
2011-10-31 01:00:00,7.82
2011-10-31 02:00:00,3.24
2011-10-31 03:00:00,3.22
2011-10-31 04:00:00,4.5056666666666665
2011-10-31 05:00:00,20.96
2011-10-31 06:00:00,88.36
2011-10-31 07:00:00,269.03
2011-10-31 08:00:00,410.73
2011-10-31 09:00:00,207.45
2011-10-31 10:00:00,124.85
2011-10-31 11:00:00,135.25
2011-10-31 12:00:00,167.03
2011-10-31 13:00:00,161.22
2011-10-31 14:00:00,152.87
2011-10-31 15:00:00,177.92
2011-10-31 16:00:00,256.69
2011-10-31 17:00:00,463.59
2011-10-31 18:00:00,400.16
2011-10-31 19:00:00,284.82
2011-10-31 20:00:00,201.57
2011-10-31 21:00:00,132.25
2011-10-31 22:00:00,99.89
2011-10-31 23:00:00,57.12
2011-11-20 00:00:00,82.3
2011-11-20 01:00:00,62.97
2011-11-20 02:00:00,52.56
2011-11-20 03:00:00,27.16
2011-11-20 04:00:00,7.76
2011-11-20 05:00:00,6.85
2011-11-20 06:00:00,16.33
2011-11-20 07:00:00,65.14
2011-11-20 08:00:00,89.48
2011-11-20 09:00:00,154.48
2011-11-20 10:00:00,234.99
2011-11-20 11:00:00,311.49
2011-11-20 12:00:00,321.95
2011-11-20 13:00:00,350.84
2011-11-20 14:00:00,342.5
2011-11-20 15:00:00,335.22
2011-11-20 16:00:00,324.34
2011-11-20 17:00:00,302.53
2011-11-20 18:00:00,322.85
2011-11-20 19:00:00,229.93
2011-11-20 20:00:00,186.07
2011-11-20 21:00:00,130.39
2011-11-20 22:00:00,79.31
2011-11-20 23:00:00,67.08
2011-11-21 00:00:00,33.94
2011-11-21 01:00:00,10.48
2011-11-21 02:00:00,7.79
2011-11-21 03:00:00,3.89
2011-11-21 04:00:00,4.31
2011-11-21 05:00:00,17.17
2011-11-21 06:00:00,87.92
2011-11-21 07:00:00,260.28
2011-11-21 08:00:00,394.34
2011-11-21 09:00:00,179.06
2011-11-21 10:00:00,105.21
2011-11-21 11:00:00,106.23
2011-11-21 12:00:00,160.37
2011-11-21 13:00:00,159.68
2011-11-21 14:00:00,112.93
2011-11-21 15:00:00,53.62
2011-11-21 16:00:00,75.94
2011-11-21 17:00:00,105.78
2011-11-21 18:00:00,182.72
2011-11-21 19:00:00,136.81
2011-11-21 20:00:00,139.89
2011-11-21 21:00:00,111.96
2011-11-21 22:00:00,74.2
2011-11-21 23:00:00,53.77
2011-11-22 00:00:00,18.17
2011-11-22 01:00:00,8.06
2011-11-22 02:00:00,5.16
2011-11-22 03:00:00,3.94
2011-11-22 04:00:00,4.09
2011-11-22 05:00:00,13.17
2011-11-22 06:00:00,87.51
2011-11-22 07:00:00,105.5
2011-11-22 08:00:00,130.81
2011-11-22 09:00:00,74.67
2011-11-22 10:00:00,47.01
2011-11-22 11:00:00,48.2
2011-11-22 12:00:00,49.19
2011-11-22 13:00:00,47.96
2011-11-22 14:00:00,47.09
2011-11-22 15:00:00,51.09
2011-11-22 16:00:00,78.36
2011-11-22 17:00:00,135.94
2011-11-22 18:00:00,142.87
2011-11-22 19:00:00,167.89
2011-11-22 20:00:00,171.16
2011-11-22 21:00:00,121.22
2011-11-22 22:00:00,120.17
2011-11-22 23:00:00,66.02
2011-11-23 00:00:00,23.92
2011-11-23 01:00:00,10.76
2011-11-23 02:00:00,4.75
2011-11-23 03:00:00,3.92
2011-11-23 04:00:00,5.45
2011-11-23 05:00:00,15.73
2011-11-23 06:00:00,86.24
2011-11-23 07:00:00,267.28
2011-11-23 08:00:00,371.69
2011-11-23 09:00:00,164.47
2011-11-23 10:00:00,110.12
2011-11-23 11:00:00,103.15
2011-11-23 12:00:00,166.4
2011-11-23 13:00:00,155.62
2011-11-23 14:00:00,158.4
2011-11-23 15:00:00,154.24
2011-11-23 16:00:00,217.51
2011-11-23 17:00:00,187.2
2011-11-23 18:00:00,376.36
2011-11-23 19:00:00,259.8
2011-11-23 20:00:00,168.24
2011-11-23 21:00:00,110.11
2011-11-23 22:00:00,86.72
2011-11-23 23:00:00,52.55
2011-11-24 00:00:00,56.52
2011-11-24 01:00:00,29.36
2011-11-24 02:00:00,14.8
2011-11-24 03:00:00,6.983
2011-11-24 04:00:00,6.38
2011-11-24 05:00:00,15.24
2011-11-24 06:00:00,38.08
2011-11-24 07:00:00,121.17
2011-11-24 08:00:00,222.62
2011-11-24 09:00:00,191.67
2011-11-24 10:00:00,213.08
2011-11-24 11:00:00,232.2
2011-11-24 12:00:00,264.55
2011-11-24 13:00:00,264.71
2011-11-24 14:00:00,260.72
2011-11-24 15:00:00,258.46
2011-11-24 16:00:00,301.64
2011-11-24 17:00:00,345.73
2011-11-24 18:00:00,275.36
2011-11-24 19:00:00,226.2
2011-11-24 20:00:00,153.93
2011-11-24 21:00:00,118.04
2011-11-24 22:00:00,97.92
2011-11-24 23:00:00,78.47
2011-11-25 00:00:00,39.31
2011-11-25 01:00:00,18.31
2011-11-25 02:00:00,10.275
2011-11-25 03:00:00,3.9883333333333337
2011-11-25 04:00:00,3.8208333333333337
2011-11-25 05:00:00,21.76
2011-11-25 06:00:00,82.15
2011-11-25 07:00:00,250.21
2011-11-25 08:00:00,369.14
2011-11-25 09:00:00,235.49
2011-11-25 10:00:00,150.92
2011-11-25 11:00:00,162.2
2011-11-25 12:00:00,206.77
2011-11-25 13:00:00,227.22
2011-11-25 14:00:00,229.35
2011-11-25 15:00:00,229.51
2011-11-25 16:00:00,320.38
2011-11-25 17:00:00,490.22
2011-11-25 18:00:00,424.7
2011-11-25 19:00:00,232.38
2011-11-25 20:00:00,184.06
2011-11-25 21:00:00,134.13
2011-11-25 22:00:00,107.42
2011-11-25 23:00:00,84.03
2011-11-26 00:00:00,80.18
2011-11-26 01:00:00,74.02571428571429
2011-11-26 02:00:00,49.333214285714284
2011-11-26 03:00:00,23.04666666666667
2011-11-26 04:00:00,7.78
2011-11-26 05:00:00,5.7
2011-11-26 06:00:00,18.82
2011-11-26 07:00:00,37.65
2011-11-26 08:00:00,91.73
2011-11-26 09:00:00,155.22
2011-11-26 10:00:00,238.47
2011-11-26 11:00:00,289.49
2011-11-26 12:00:00,342.33
2011-11-26 13:00:00,349.59
2011-11-26 14:00:00,313.96
2011-11-26 15:00:00,340.6
2011-11-26 16:00:00,295.3
2011-11-26 17:00:00,265.15
2011-11-26 18:00:00,211.01
2011-11-26 19:00:00,182.47
2011-11-26 20:00:00,151.69
2011-11-26 21:00:00,111.93
2011-11-26 22:00:00,103.48
2011-11-26 23:00:00,82.12
2011-11-27 00:00:00,91.45
2011-11-27 01:00:00,78.83571428571429
2011-11-27 02:00:00,53.819714285714284
2011-11-27 03:00:00,34.51
2011-11-27 04:00:00,8.47
2011-11-27 05:00:00,6.45
2011-11-27 06:00:00,13.49
2011-11-27 07:00:00,60.53
2011-11-27 08:00:00,101.53
2011-11-27 09:00:00,139.19
2011-11-27 10:00:00,236.77
2011-11-27 11:00:00,320.87
2011-11-27 12:00:00,345.07
2011-11-27 13:00:00,352.05
2011-11-27 14:00:00,447.25
2011-11-27 15:00:00,437.02
2011-11-27 16:00:00,389.68
2011-11-27 17:00:00,337.0733333333334
2011-11-27 18:00:00,286.25
2011-11-27 19:00:00,208.92
2011-11-27 20:00:00,177.04
2011-11-27 21:00:00,120.73
2011-11-27 22:00:00,111.48
2011-11-27 23:00:00,97.27
2011-11-28 00:00:00,62.58
2011-11-28 01:00:00,20.67
2011-11-28 03:00:00,5.14
2011-11-28 04:00:00,7.38
2011-11-28 05:00:00,23.65
2011-11-28 06:00:00,100.54
2011-11-28 07:00:00,304.27
2011-11-28 08:00:00,399.7
2011-11-28 09:00:00,187.7
2011-11-28 10:00:00,116.49
2011-11-28 11:00:00,113.28
2011-11-28 12:00:00,193.98
2011-11-28 13:00:00,185.4
2011-11-28 14:00:00,181.62
2011-11-28 15:00:00,187.77
2011-11-28 16:00:00,276.48
2011-11-28 17:00:00,552.46
2011-11-28 18:00:00,526.77
2011-11-28 19:00:00,311.81
2011-11-28 20:00:00,220.37
2011-11-28 21:00:00,185.87
2011-11-28 22:00:00,121.76
2011-11-28 23:00:00,66.44
2011-11-29 00:00:00,28.95
2011-11-29 01:00:00,11.57
2011-11-29 02:00:00,6.01
2011-11-29 03:00:00,3.93
2011-11-29 04:00:00,5.04
2011-11-29 05:00:00,25.67
2011-11-29 06:00:00,98.46
2011-11-29 07:00:00,315.68
2011-11-29 08:00:00,443.05
2011-11-29 09:00:00,196.07
2011-11-29 10:00:00,96.61
2011-11-29 11:00:00,82.25
2011-11-29 12:00:00,95.9
2011-11-29 13:00:00,103.8
2011-11-29 14:00:00,44.68
2011-11-29 15:00:00,84.92
2011-11-29 16:00:00,99.02
2011-11-29 17:00:00,313.13
2011-11-29 18:00:00,321.52
2011-11-29 19:00:00,249.79
2011-11-29 20:00:00,160.4
2011-11-29 21:00:00,127.88
2011-11-29 22:00:00,96.36
2011-11-29 23:00:00,48.75
2011-11-30 00:00:00,37.02
2011-11-30 01:00:00,13.62
2011-11-30 02:00:00,6.46
2011-11-30 03:00:00,3.81
2011-11-30 04:00:00,5.136666666666668
2011-11-30 05:00:00,21.85
2011-11-30 06:00:00,88.88
2011-11-30 07:00:00,240.03
2011-11-30 08:00:00,381.08
2011-11-30 09:00:00,219.44
2011-11-30 10:00:00,121.88
2011-11-30 11:00:00,127.15
2011-11-30 12:00:00,149.92
2011-11-30 13:00:00,149.61
2011-11-30 14:00:00,148.55
2011-11-30 15:00:00,150.81
2011-11-30 16:00:00,215.42
2011-11-30 17:00:00,340.11
2011-11-30 18:00:00,329.75
2011-11-30 19:00:00,243.24
2011-11-30 20:00:00,164.16
2011-11-30 21:00:00,116.04
2011-11-30 22:00:00,86.95
2011-11-30 23:00:00,52.04
2011-12-20 00:00:00,23.75
2011-12-20 01:00:00,10.82
2011-12-20 02:00:00,3.83
2011-12-20 03:00:00,5.34
2011-12-20 04:00:00,5.68
2011-12-20 05:00:00,20.88
2011-12-20 06:00:00,90.36
2011-12-20 07:00:00,267.83
2011-12-20 08:00:00,411.24
2011-12-20 09:00:00,194.11
2011-12-20 10:00:00,126.33
2011-12-20 11:00:00,131.86
2011-12-20 12:00:00,163.07
2011-12-20 13:00:00,160.15
2011-12-20 14:00:00,151.61
2011-12-20 15:00:00,161.58
2011-12-20 16:00:00,258.98
2011-12-20 17:00:00,444.18
2011-12-20 18:00:00,387.53
2011-12-20 19:00:00,271.48
2011-12-20 20:00:00,190.36
2011-12-20 21:00:00,138.36
2011-12-20 22:00:00,104.62
2011-12-20 23:00:00,58.5
2011-12-21 00:00:00,15.26
2011-12-21 01:00:00,8.38
2011-12-21 02:00:00,4.3
2011-12-21 03:00:00,2.66
2011-12-21 04:00:00,2.44
2011-12-21 05:00:00,8.67
2011-12-21 06:00:00,43.67
2011-12-21 07:00:00,130.15
2011-12-21 08:00:00,162.04
2011-12-21 09:00:00,139.9
2011-12-21 10:00:00,87.26
2011-12-21 11:00:00,86.78
2011-12-21 12:00:00,87.44
2011-12-21 13:00:00,60.5
2011-12-21 14:00:00,99.7
2011-12-21 15:00:00,107.41
2011-12-21 16:00:00,69.05
2011-12-21 17:00:00,151.8
2011-12-21 18:00:00,168.58
2011-12-21 19:00:00,125.95
2011-12-21 20:00:00,116.63
2011-12-21 21:00:00,116.49
2011-12-21 22:00:00,110.25
2011-12-21 23:00:00,69.52
2011-12-22 00:00:00,35.4
2011-12-22 01:00:00,12.82
2011-12-22 02:00:00,11.19
2011-12-22 03:00:00,3.55
2011-12-22 04:00:00,3.32
2011-12-22 05:00:00,10.76
2011-12-22 06:00:00,44.8
2011-12-22 07:00:00,127.46
2011-12-22 08:00:00,257.44
2011-12-22 09:00:00,157.51
2011-12-22 10:00:00,80.7
2011-12-22 11:00:00,94.34
2011-12-22 12:00:00,130.91
2011-12-22 13:00:00,163.29
2011-12-22 14:00:00,164.38
2011-12-22 15:00:00,148.29
2011-12-22 16:00:00,207.5
2011-12-22 17:00:00,223.81
2011-12-22 18:00:00,232.29
2011-12-22 19:00:00,193.74
2011-12-22 20:00:00,107.47
2011-12-22 21:00:00,99.67
2011-12-22 22:00:00,42.37
2011-12-22 23:00:00,39.39
2011-12-23 00:00:00,29.4
2011-12-23 01:00:00,14.43
2011-12-23 02:00:00,7.86
2011-12-23 03:00:00,2.79
2011-12-23 04:00:00,2.52
2011-12-23 05:00:00,7.69
2011-12-23 06:00:00,41.73
2011-12-23 07:00:00,123.26
2011-12-23 08:00:00,270.14
2011-12-23 09:00:00,161.08
2011-12-23 10:00:00,96.76
2011-12-23 11:00:00,96.28
2011-12-23 12:00:00,102.34
2011-12-23 13:00:00,101.73
2011-12-23 14:00:00,100.16
2011-12-23 15:00:00,99.19
2011-12-23 16:00:00,113.84
2011-12-23 17:00:00,228.65
2011-12-23 18:00:00,205.03
2011-12-23 19:00:00,150.29
2011-12-23 20:00:00,77.27
2011-12-23 21:00:00,62.88
2011-12-23 22:00:00,55.63
2011-12-23 23:00:00,42.12
2011-12-24 00:00:00,36.19
2011-12-24 01:00:00,32.51
2011-12-24 02:00:00,27.82
2011-12-24 03:00:00,19.91
2011-12-24 04:00:00,5.82
2011-12-24 05:00:00,4.79
2011-12-24 06:00:00,6.28
2011-12-24 07:00:00,20.04
2011-12-24 08:00:00,44.69
2011-12-24 09:00:00,60.91
2011-12-24 10:00:00,114.12
2011-12-24 11:00:00,116.31
2011-12-24 12:00:00,136.01
2011-12-24 13:00:00,137.74
2011-12-24 14:00:00,136.9
2011-12-24 15:00:00,127.13
2011-12-24 16:00:00,136.1
2011-12-24 17:00:00,80.15
2011-12-24 18:00:00,86.96
2011-12-24 19:00:00,71.22
2011-12-24 20:00:00,44.4
2011-12-24 21:00:00,44.52
2011-12-24 22:00:00,47.48
2011-12-24 23:00:00,32.64
2011-12-25 00:00:00,33.59
2011-12-25 01:00:00,27.49
2011-12-25 02:00:00,25.58
2011-12-25 03:00:00,14.573333333333334
2011-12-25 05:00:00,3.02
2011-12-25 06:00:00,3.5
2011-12-25 07:00:00,8.52
2011-12-25 08:00:00,18.72
2011-12-25 09:00:00,40.10166666666667
2011-12-25 10:00:00,76.03
2011-12-25 11:00:00,87.46
2011-12-25 12:00:00,87.73
2011-12-25 13:00:00,84.99
2011-12-25 14:00:00,99.29
2011-12-25 15:00:00,101.81
2011-12-25 16:00:00,131.9
2011-12-25 17:00:00,73.97
2011-12-25 18:00:00,71.69
2011-12-25 19:00:00,64.84
2011-12-25 20:00:00,67.88
2011-12-25 21:00:00,52.06
2011-12-25 22:00:00,40.69
2011-12-25 23:00:00,31.29
2011-12-26 00:00:00,20.59
2011-12-26 01:00:00,19.26
2011-12-26 02:00:00,11.89
2011-12-26 04:00:00,4.51
2011-12-26 05:00:00,3.24
2011-12-26 06:00:00,14.71
2011-12-26 07:00:00,44.7
2011-12-26 08:00:00,85.7
2011-12-26 09:00:00,79.34
2011-12-26 10:00:00,93.56
2011-12-26 11:00:00,94.14
2011-12-26 12:00:00,108.18
2011-12-26 13:00:00,100.43
2011-12-26 14:00:00,101.82
2011-12-26 15:00:00,108.28
2011-12-26 16:00:00,118.33
2011-12-26 17:00:00,110.3
2011-12-26 18:00:00,104.68
2011-12-26 19:00:00,72.61
2011-12-26 20:00:00,72.41
2011-12-26 21:00:00,49.8
2011-12-26 22:00:00,46.88
2011-12-26 23:00:00,28.9
2011-12-27 00:00:00,9.35
2011-12-27 01:00:00,3.9
2011-12-27 02:00:00,2.72
2011-12-27 03:00:00,2.42
2011-12-27 04:00:00,2.04
2011-12-27 05:00:00,3.33
2011-12-27 06:00:00,38.89
2011-12-27 07:00:00,105.69
2011-12-27 08:00:00,255.39
2011-12-27 09:00:00,103.42
2011-12-27 10:00:00,69.65
2011-12-27 11:00:00,65.29
2011-12-27 12:00:00,65.57
2011-12-27 13:00:00,67.11
2011-12-27 14:00:00,72.44
2011-12-27 15:00:00,72.69
2011-12-27 16:00:00,89.86
2011-12-27 17:00:00,206.81
2011-12-27 18:00:00,219.4
2011-12-27 19:00:00,142.39
2011-12-27 20:00:00,80.26
2011-12-27 21:00:00,61.82
2011-12-27 22:00:00,39.45
2011-12-27 23:00:00,26.7
2011-12-28 00:00:00,13.93
2011-12-28 01:00:00,10.11
2011-12-28 02:00:00,3.57
2011-12-28 03:00:00,2.81
2011-12-28 05:00:00,3.54
2011-12-28 06:00:00,38.78
2011-12-28 07:00:00,110.17
2011-12-28 08:00:00,266.49
2011-12-28 09:00:00,146.56
2011-12-28 10:00:00,78.5
2011-12-28 11:00:00,77.18
2011-12-28 12:00:00,88.78
2011-12-28 13:00:00,86.96
2011-12-28 14:00:00,79.45
2011-12-28 15:00:00,81.2
2011-12-28 16:00:00,98.85
2011-12-28 17:00:00,197.83
2011-12-28 18:00:00,175.75
2011-12-28 19:00:00,102.07
2011-12-28 20:00:00,75.76
2011-12-28 21:00:00,54.79
2011-12-28 22:00:00,42.61
2011-12-28 23:00:00,25.84
2011-12-29 00:00:00,13.51
2011-12-29 01:00:00,6.01
2011-12-29 02:00:00,2.5
2011-12-29 03:00:00,1.87
2011-12-29 04:00:00,2.07
2011-12-29 05:00:00,6.73
2011-12-29 06:00:00,40.8
2011-12-29 07:00:00,103.01
2011-12-29 08:00:00,217.16
2011-12-29 09:00:00,125.52
2011-12-29 10:00:00,54.48
2011-12-29 11:00:00,58.76
2011-12-29 12:00:00,71.89
2011-12-29 13:00:00,73.14
2011-12-29 14:00:00,80.19
2011-12-29 15:00:00,76.66
2011-12-29 16:00:00,97.11
2011-12-29 17:00:00,199.5
2011-12-29 18:00:00,183.66
2011-12-29 19:00:00,127.6
2011-12-29 20:00:00,81.8
2011-12-29 21:00:00,59.85
2011-12-29 22:00:00,49.17
2011-12-29 23:00:00,38.2
2011-12-30 00:00:00,16.55
2011-12-30 01:00:00,7.21
2011-12-30 02:00:00,5.293333333333333
2011-12-30 03:00:00,3.31
2011-12-30 04:00:00,2.41
2011-12-30 05:00:00,8.11
2011-12-30 06:00:00,39.5
2011-12-30 07:00:00,104.04
2011-12-30 08:00:00,233.7
2011-12-30 09:00:00,151.07
2011-12-30 10:00:00,81.29
2011-12-30 11:00:00,89.38
2011-12-30 12:00:00,94.75
2011-12-30 13:00:00,107.56
2011-12-30 14:00:00,89.21
2011-12-30 15:00:00,108.32
2011-12-30 16:00:00,124.16
2011-12-30 17:00:00,236.24
2011-12-30 18:00:00,211.09
2011-12-30 19:00:00,127.95
2011-12-30 20:00:00,92.37
2011-12-30 21:00:00,71.3
2011-12-30 22:00:00,51.95
2011-12-30 23:00:00,41.05
2011-12-31 00:00:00,43.71
2011-12-31 01:00:00,32.93
2011-12-31 02:00:00,26.73
2011-12-31 03:00:00,13.12
2011-12-31 04:00:00,4.48
2011-12-31 05:00:00,3.47
2011-12-31 06:00:00,8.26
2011-12-31 07:00:00,11.92
2011-12-31 08:00:00,40.145
2011-12-31 09:00:00,53.06
2011-12-31 10:00:00,111.7
2011-12-31 11:00:00,115.77
2011-12-31 12:00:00,303.98
2011-12-31 13:00:00,295.08
2011-12-31 14:00:00,209.4
2011-12-31 15:00:00,210.0
2011-12-31 16:00:00,162.61
2011-12-31 17:00:00,137.12
2011-12-31 18:00:00,135.82
2011-12-31 19:00:00,114.42
2011-12-31 20:00:00,102.07
2011-12-31 21:00:00,79.66
2011-12-31 22:00:00,67.59
2011-12-31 23:00:00,46.27
2012-01-20 00:00:00,28.11
2012-01-20 01:00:00,11.2
2012-01-20 02:00:00,9.85
2012-01-20 03:00:00,5.04
2012-01-20 04:00:00,3.13
2012-01-20 05:00:00,21.47
2012-01-20 06:00:00,82.52
2012-01-20 07:00:00,227.8
2012-01-20 08:00:00,449.08
2012-01-20 09:00:00,211.44
2012-01-20 10:00:00,134.55
2012-01-20 11:00:00,157.79
2012-01-20 12:00:00,161.79
2012-01-20 13:00:00,172.37
2012-01-20 14:00:00,160.95
2012-01-20 15:00:00,158.94
2012-01-20 16:00:00,198.66
2012-01-20 17:00:00,254.33
2012-01-20 18:00:00,257.04
2012-01-20 19:00:00,212.82
2012-01-20 20:00:00,159.04
2012-01-20 21:00:00,92.01
2012-01-20 22:00:00,63.28
2012-01-20 23:00:00,50.58
2012-01-21 00:00:00,38.38
2012-01-21 01:00:00,37.77
2012-01-21 02:00:00,36.88
2012-01-21 03:00:00,18.22
2012-01-21 04:00:00,5.9
2012-01-21 05:00:00,5.18
2012-01-21 06:00:00,7.02
2012-01-21 07:00:00,27.77
2012-01-21 08:00:00,83.48
2012-01-21 09:00:00,105.69
2012-01-21 10:00:00,136.95
2012-01-21 11:00:00,178.35
2012-01-21 12:00:00,206.81
2012-01-21 13:00:00,214.51
2012-01-21 14:00:00,163.68
2012-01-21 15:00:00,152.83
2012-01-21 16:00:00,185.83
2012-01-21 17:00:00,149.5
2012-01-21 18:00:00,147.64
2012-01-21 19:00:00,109.18
2012-01-21 20:00:00,98.08
2012-01-21 21:00:00,61.23
2012-01-21 22:00:00,63.56
2012-01-21 23:00:00,56.63
2012-01-22 00:00:00,55.74
2012-01-22 01:00:00,48.4
2012-01-22 02:00:00,43.05
2012-01-22 03:00:00,24.82
2012-01-22 04:00:00,4.7
2012-01-22 05:00:00,4.33
2012-01-22 06:00:00,6.36
