datetime,count
2012-08-23 10:00:00,205.35455131235057
2012-08-23 11:00:00,232.54151813411752
2012-08-23 12:00:00,289.83104964271746
2012-08-23 13:00:00,279.9870643224578
2012-08-23 14:00:00,250.36028642464044
2012-08-23 15:00:00,273.73304311317844
2012-08-23 16:00:00,429.63408940031155
2012-08-23 17:00:00,816.4678340965844
2012-08-23 18:00:00,844.3876610129547
2012-08-23 19:00:00,622.4466228937423
2012-08-23 20:00:00,437.10707523941045
2012-08-23 21:00:00,326.6553483390633
2012-08-23 22:00:00,234.23180650501408
2012-08-23 23:00:00,173.5757222756814
2012-08-24 00:00:00,84.18883645594575
2012-08-24 01:00:00,41.13122165287943
2012-08-24 02:00:00,18.92374748932502
2012-08-24 03:00:00,8.933062107591011
2012-08-24 04:00:00,8.416967616150245
2012-08-24 05:00:00,40.939500156526755
2012-08-24 06:00:00,151.9460295856379
2012-08-24 07:00:00,436.12493361328336
2012-08-24 08:00:00,699.2592758738379
2012-08-24 09:00:00,387.84281834240323
2012-08-24 10:00:00,260.4067501779057
2012-08-24 11:00:00,279.14271395545546
2012-08-24 12:00:00,368.4642957850816
2012-08-24 13:00:00,370.5426806570295
2012-08-24 14:00:00,363.35701284765236
2012-08-24 15:00:00,361.030168479655
2012-08-24 16:00:00,475.7675604025941
2012-08-24 17:00:00,823.1294581876297
2012-08-24 18:00:00,727.7866691735787
2012-08-24 19:00:00,519.1440260605765
2012-08-24 20:00:00,376.903114312982
2012-08-24 21:00:00,285.85127032953585
2012-08-24 22:00:00,237.73442276781722
2012-08-24 23:00:00,199.15618145812675
2012-08-25 00:00:00,145.84993619203053
2012-08-25 01:00:00,113.2255219970469
2012-08-25 02:00:00,86.75172411618898
2012-08-25 03:00:00,34.517378473941335
2012-08-25 04:00:00,9.823357642919172
2012-08-25 05:00:00,8.02194466037175
2012-08-25 06:00:00,34.788579243818496
2012-08-25 07:00:00,54.53114100245747
2012-08-25 08:00:00,177.66999993273333
2012-08-25 09:00:00,277.93686499363935
2012-08-25 10:00:00,432.5486405177029
2012-08-25 11:00:00,508.1582915696986
2012-08-25 12:00:00,402.3998635877593
2012-08-25 13:00:00,567.3221611696416
2012-08-25 14:00:00,355.27283952720717
2012-08-25 15:00:00,440.56620805299565
2012-08-25 16:00:00,454.0086439963343
2012-08-25 17:00:00,418.4566343086861
2012-08-25 18:00:00,449.0022718514925
2012-08-25 19:00:00,356.3289486222384
2012-08-25 20:00:00,144.39125803174
2012-08-25 21:00:00,228.366708405135
2012-08-25 22:00:00,225.34489634883207
2012-08-25 23:00:00,174.95812146035004
2012-08-26 00:00:00,154.72763902285962
2012-08-26 01:00:00,100.49335060514153
2012-08-26 02:00:00,90.05947292440005
2012-08-26 03:00:00,42.67860827381777
2012-08-26 04:00:00,14.124922550729544
2012-08-26 05:00:00,12.594457328499077
2012-08-26 06:00:00,17.33469979814755
2012-08-26 07:00:00,52.13425761567256
2012-08-26 08:00:00,140.04518764157385
2012-08-26 09:00:00,255.94695986929574
2012-08-26 10:00:00,394.90143825184015
2012-08-26 11:00:00,460.12454670817317
2012-08-26 12:00:00,453.27829356192547
2012-08-26 13:00:00,248.76677166300368
2012-08-26 14:00:00,392.9557149355074
2012-08-26 15:00:00,183.80038041287332
2012-08-26 16:00:00,174.82603588082108
2012-08-26 17:00:00,288.32247221584703
2012-08-26 18:00:00,300.2456034533746
2012-08-26 19:00:00,256.37124313113645
2012-08-26 20:00:00,199.59655735745798
2012-08-26 21:00:00,182.85089926470454
2012-08-26 22:00:00,119.69015001917724
2012-08-26 23:00:00,82.83732542787861
2012-08-27 00:00:00,43.38209365219221
2012-08-27 01:00:00,16.161734538317898
2012-08-27 02:00:00,6.99323066981252
2012-08-27 03:00:00,7.108330747985793
2012-08-27 04:00:00,9.788513875639863
2012-08-27 05:00:00,40.21830952538417
2012-08-27 06:00:00,149.0604646060974
2012-08-27 07:00:00,322.56670655471106
2012-08-27 08:00:00,542.2819960103694
2012-08-27 09:00:00,328.6043607498447
2012-08-27 10:00:00,184.35190194603115
2012-08-27 11:00:00,236.00499906359207
2012-08-27 12:00:00,278.4170111911363
2012-08-27 13:00:00,271.11903982588063
2012-08-27 14:00:00,262.636528947944
2012-08-27 15:00:00,283.32525715031755
2012-08-27 16:00:00,449.99309834566543
2012-08-27 17:00:00,845.7975527314829
2012-08-27 18:00:00,836.6411241711153
2012-08-27 19:00:00,584.0743274303227
2012-08-27 20:00:00,410.4175056187208
2012-08-27 21:00:00,286.32097021287035
2012-08-27 22:00:00,173.51680922740337
2012-08-27 23:00:00,115.68492662441183
2012-08-28 00:00:00,49.19173571171058
2012-08-28 01:00:00,20.52150245107947
2012-08-28 02:00:00,10.507414169093446
2012-08-28 03:00:00,8.144019812147045
2012-08-28 04:00:00,8.773366656661166
2012-08-28 05:00:00,40.33410140547853
2012-08-28 06:00:00,170.84894663642663
2012-08-28 07:00:00,293.038592064187
2012-08-28 08:00:00,631.0265358173299
2012-08-28 09:00:00,336.544824155208
2012-08-28 10:00:00,201.06629178600133
2012-08-28 11:00:00,231.07826698717915
2012-08-28 12:00:00,282.3429650820718
2012-08-28 13:00:00,277.9668315793896
2012-08-28 14:00:00,250.37326539785678
2012-08-28 15:00:00,266.9903156072386
2012-08-28 16:00:00,436.73775823707183
2012-08-28 17:00:00,844.545008415191
2012-08-28 18:00:00,840.8503229374691
2012-08-28 19:00:00,599.2851420157111
2012-08-28 20:00:00,427.0916934202652
2012-08-28 21:00:00,303.0419214090273
2012-08-28 22:00:00,205.09920389679112
2012-08-28 23:00:00,130.8587738487955
2012-08-29 00:00:00,48.66327442567916
2012-08-29 01:00:00,19.595854311664205
2012-08-29 02:00:00,7.5045019649394895
2012-08-29 03:00:00,6.338395362526743
2012-08-29 04:00:00,6.603197911190836
2012-08-29 05:00:00,43.12239133220405
2012-08-29 06:00:00,180.07016098193367
2012-08-29 07:00:00,486.4396296988759
2012-08-29 08:00:00,692.2884748720211
2012-08-29 09:00:00,343.4527478342301
2012-08-29 10:00:00,206.4719853166706
2012-08-29 11:00:00,247.5867125012667
2012-08-29 12:00:00,286.7590304900871
2012-08-29 13:00:00,279.5064345780086
2012-08-29 14:00:00,240.4991627232715
2012-08-29 15:00:00,269.8335491938869
2012-08-29 16:00:00,443.7771752864735
2012-08-29 17:00:00,841.2227239361977
2012-08-29 18:00:00,847.5143750675095
2012-08-29 19:00:00,627.6452032134777
2012-08-29 20:00:00,454.39045292581125
2012-08-29 21:00:00,359.09607225939044
2012-08-29 22:00:00,269.40227494387926
2012-08-29 23:00:00,148.614480407794
2012-08-30 00:00:00,67.21026844814062
2012-08-30 01:00:00,22.69605822243464
2012-08-30 02:00:00,9.792893271190302
2012-08-30 03:00:00,5.873730222855262
2012-08-30 04:00:00,6.212247633311333
2012-08-30 05:00:00,43.524918577310615
2012-08-30 06:00:00,176.07689099229304
2012-08-30 07:00:00,504.13793046286725
2012-08-30 08:00:00,700.794926830585
2012-08-30 09:00:00,333.21925938708273
2012-08-30 10:00:00,206.3136452802139
2012-08-30 11:00:00,240.8018060236621
2012-08-30 12:00:00,289.4071958406693
2012-08-30 13:00:00,282.2127465922344
2012-08-30 14:00:00,240.75950778931463
2012-08-30 15:00:00,286.7257924876142
2012-08-30 16:00:00,428.8221257512277
2012-08-30 17:00:00,878.282581632103
2012-08-30 18:00:00,828.3767076020142
2012-08-30 19:00:00,631.3215682223599
2012-08-30 20:00:00,451.03926797557733
2012-08-30 21:00:00,334.61562206648483
2012-08-30 22:00:00,263.1762666860354
2012-08-30 23:00:00,171.91485529955946
2012-08-31 00:00:00,81.79581274361136
2012-08-31 01:00:00,40.90433348913441
2012-08-31 02:00:00,11.340574414226039
2012-08-31 03:00:00,9.665711281977764
2012-08-31 04:00:00,9.000420215555014
2012-08-31 05:00:00,40.99143897544485
2012-08-31 06:00:00,150.09504141274778
2012-08-31 07:00:00,441.64789591770244
2012-08-31 08:00:00,693.6860499481893
2012-08-31 09:00:00,363.7959717741962
2012-08-31 10:00:00,240.67021326383374
2012-08-31 11:00:00,246.10002020080861
2012-08-31 12:00:00,333.0914265141994
2012-08-31 13:00:00,332.7373828911383
2012-08-31 14:00:00,293.90993180603954
2012-08-31 15:00:00,300.630482004633
2012-08-31 16:00:00,459.9588376098562
2012-08-31 17:00:00,699.0974186729545
2012-08-31 18:00:00,698.5593144453912
2012-08-31 19:00:00,492.0694261956431
2012-08-31 20:00:00,375.7359283955656
2012-08-31 21:00:00,301.33982246415087
2012-08-31 22:00:00,252.5535896797173
2012-08-31 23:00:00,210.84129836072688
2012-09-20 00:00:00,52.245293603891
2012-09-20 01:00:00,20.89804361577995
2012-09-20 02:00:00,12.366202096250735
2012-09-20 03:00:00,6.399096558902274
2012-09-20 04:00:00,6.194483070392924
2012-09-20 05:00:00,43.710308191789665
2012-09-20 06:00:00,166.61132149144078
2012-09-20 07:00:00,491.7409584045166
2012-09-20 08:00:00,741.7541988805452
2012-09-20 09:00:00,333.7648110553654
2012-09-20 10:00:00,198.66119930627667
2012-09-20 11:00:00,249.30578248883407
2012-09-20 12:00:00,317.9241056413624
2012-09-20 13:00:00,300.8142499777983
2012-09-20 14:00:00,282.87950017960304
2012-09-20 15:00:00,322.3586032084697
2012-09-20 16:00:00,456.70200399132125
2012-09-20 17:00:00,898.4748211616176
2012-09-20 18:00:00,881.9370486597156
2012-09-20 19:00:00,583.2633144009795
2012-09-20 20:00:00,414.8959737194614
2012-09-20 21:00:00,299.86912605887204
2012-09-20 22:00:00,230.97172381197993
2012-09-20 23:00:00,152.52692280807
2012-09-21 00:00:00,76.39861876220795
2012-09-21 01:00:00,43.07261349180037
2012-09-21 02:00:00,20.507141913962492
2012-09-21 03:00:00,11.749429652430141
2012-09-21 04:00:00,11.655112083844237
2012-09-21 05:00:00,45.364380624650295
2012-09-21 06:00:00,155.9873230802975
2012-09-21 07:00:00,454.09324483520055
2012-09-21 08:00:00,704.1145165965328
2012-09-21 09:00:00,353.564279736257
2012-09-21 10:00:00,232.0176486118052
2012-09-21 11:00:00,287.63539862359517
2012-09-21 12:00:00,353.0398781439979
2012-09-21 13:00:00,401.0880120049594
2012-09-21 14:00:00,388.55687717129786
2012-09-21 15:00:00,383.8479297589813
2012-09-21 16:00:00,550.912050239654
2012-09-21 17:00:00,761.2673066515277
2012-09-21 18:00:00,734.9975315948168
2012-09-21 19:00:00,534.3838225390632
2012-09-21 20:00:00,389.73353691223554
2012-09-21 21:00:00,278.6335045891702
2012-09-21 22:00:00,254.69839976899837
2012-09-21 23:00:00,201.4643232873808
2012-09-22 00:00:00,165.00522192218094
2012-09-22 01:00:00,109.41811686362112
2012-09-22 02:00:00,69.81059643027487
2012-09-22 03:00:00,34.49209736486419
2012-09-22 04:00:00,11.659900306652027
2012-09-22 05:00:00,14.59749846395529
2012-09-22 06:00:00,33.22789101384442
2012-09-22 07:00:00,71.91658657513699
2012-09-22 08:00:00,185.59619188138157
2012-09-22 09:00:00,315.9508922184761
2012-09-22 10:00:00,443.07577598547476
2012-09-22 11:00:00,574.9232806766518
2012-09-22 12:00:00,587.6696136369055
2012-09-22 13:00:00,573.634095516456
2012-09-22 14:00:00,578.052396129408
2012-09-22 15:00:00,558.1092273712953
2012-09-22 16:00:00,568.2562077691482
2012-09-22 17:00:00,559.601712306789
2012-09-22 18:00:00,481.2552344260488
2012-09-22 19:00:00,409.0123843997562
2012-09-22 20:00:00,308.7381580546052
2012-09-22 21:00:00,292.4855933336671
2012-09-22 22:00:00,262.8905784029162
2012-09-22 23:00:00,209.6000215439815
2012-09-23 00:00:00,188.72795645579018
2012-09-23 01:00:00,124.66137924783544
2012-09-23 02:00:00,79.30395374828218
2012-09-23 03:00:00,40.99074752765257
2012-09-23 04:00:00,12.075521871876893
2012-09-23 05:00:00,11.757614915763856
2012-09-23 06:00:00,21.136535173992925
2012-09-23 07:00:00,45.61189580612806
2012-09-23 08:00:00,114.86891098708546
2012-09-23 09:00:00,242.37316611311437
2012-09-23 10:00:00,403.5238069705618
2012-09-23 11:00:00,537.0766681400054
2012-09-23 12:00:00,638.7528886093801
2012-09-23 13:00:00,650.0765336551176
2012-09-23 14:00:00,638.6590119259008
2012-09-23 15:00:00,660.3098078840632
2012-09-23 16:00:00,662.1529329684407
2012-09-23 17:00:00,542.7289401451877
2012-09-23 18:00:00,436.5286247674315
2012-09-23 19:00:00,320.4590643853639
2012-09-23 20:00:00,232.23056549351048
2012-09-23 21:00:00,144.74331305777437
2012-09-23 22:00:00,130.67795586204338
2012-09-23 23:00:00,76.70871893356825
2012-09-24 00:00:00,41.664881070526775
2012-09-24 01:00:00,17.816149007171123
2012-09-24 02:00:00,13.906164509728356
2012-09-24 03:00:00,6.544928190751938
2012-09-24 04:00:00,8.492703657521881
2012-09-24 05:00:00,45.477993583113566
2012-09-24 06:00:00,145.53091926586862
2012-09-24 07:00:00,464.19907541741026
2012-09-24 08:00:00,765.4029075243324
2012-09-24 09:00:00,343.9100706962108
2012-09-24 10:00:00,197.35739837910106
2012-09-24 11:00:00,258.23808581744584
2012-09-24 12:00:00,331.68117721008105
2012-09-24 13:00:00,315.8482755232641
2012-09-24 14:00:00,293.23902135472497
2012-09-24 15:00:00,322.94790140672643
2012-09-24 16:00:00,456.2593152694071
2012-09-24 17:00:00,870.1265385399682
2012-09-24 18:00:00,854.0981569588931
2012-09-24 19:00:00,477.0451073052247
2012-09-24 20:00:00,317.6264916937819
2012-09-24 21:00:00,244.32484387164408
2012-09-24 22:00:00,137.94176258254427
2012-09-24 23:00:00,83.1463861796827
2012-09-25 00:00:00,42.53326034412052
2012-09-25 01:00:00,15.623645705647602
2012-09-25 02:00:00,7.090558284166705
2012-09-25 03:00:00,4.323320316011102
2012-09-25 04:00:00,7.954583154378155
2012-09-25 05:00:00,43.14163874272169
2012-09-25 06:00:00,170.98663333488935
2012-09-25 07:00:00,492.172710310947
2012-09-25 08:00:00,787.3086410286526
2012-09-25 09:00:00,358.83489094431536
2012-09-25 10:00:00,208.98483552758964
2012-09-25 11:00:00,252.06986749970042
2012-09-25 12:00:00,322.15301575589086
2012-09-25 13:00:00,315.95968512210555
2012-09-25 14:00:00,289.6824596692605
2012-09-25 15:00:00,328.43691213527694
2012-09-25 16:00:00,485.7150700975083
2012-09-25 17:00:00,908.8339048847689
2012-09-25 18:00:00,913.2929576443748
2012-09-25 19:00:00,577.4653393849973
2012-09-25 20:00:00,417.23785716399146
2012-09-25 21:00:00,280.6813256262869
2012-09-25 22:00:00,197.88493476012027
2012-09-25 23:00:00,121.43641833348268
2012-09-26 00:00:00,46.31241765686345
2012-09-26 01:00:00,18.801281306924626
2012-09-26 02:00:00,6.808054905161668
2012-09-26 03:00:00,6.673221557793465
2012-09-26 04:00:00,7.596772824404859
2012-09-26 05:00:00,42.59709337932049
2012-09-26 06:00:00,178.3808645905428
2012-09-26 07:00:00,535.600560169233
2012-09-26 08:00:00,791.7681060412974
2012-09-26 09:00:00,353.2654076116719
2012-09-26 10:00:00,184.2504024039052
2012-09-26 11:00:00,234.13764637270464
2012-09-26 12:00:00,331.9824701283179
2012-09-26 13:00:00,309.9523600928519
2012-09-26 14:00:00,252.6888652959519
2012-09-26 15:00:00,298.24223349135036
2012-09-26 16:00:00,428.85470784444084
2012-09-26 17:00:00,862.6730568518476
2012-09-26 18:00:00,856.9912803239417
2012-09-26 19:00:00,599.2547297312499
2012-09-26 20:00:00,455.1207382427287
2012-09-26 21:00:00,334.0437102699453
2012-09-26 22:00:00,184.64675836788334
2012-09-26 23:00:00,128.03879046518597
2012-09-27 00:00:00,69.0195062192104
2012-09-27 01:00:00,24.271737800237045
2012-09-27 02:00:00,12.56804233681927
2012-09-27 03:00:00,7.990870250869714
2012-09-27 04:00:00,8.343058756820191
2012-09-27 05:00:00,39.79626605142419
2012-09-27 06:00:00,165.42593959947354
2012-09-27 07:00:00,497.2062765188565
2012-09-27 08:00:00,768.4908280470887
2012-09-27 09:00:00,353.8473886965526
2012-09-27 10:00:00,210.36496366092655
2012-09-27 11:00:00,248.21603736989965
2012-09-27 12:00:00,298.6034699308106
2012-09-27 13:00:00,292.8553087998493
2012-09-27 14:00:00,257.4038196441088
2012-09-27 15:00:00,295.9264700818235
2012-09-27 16:00:00,452.49674844407633
2012-09-27 17:00:00,793.6356652879078
2012-09-27 18:00:00,790.4818604644277
2012-09-27 19:00:00,578.6068681116325
2012-09-27 20:00:00,369.8048869448169
2012-09-27 21:00:00,197.5817074159733
2012-09-27 22:00:00,155.8276278729091
2012-09-27 23:00:00,97.2224929616938
2012-09-28 00:00:00,63.77428519803746
2012-09-28 01:00:00,24.551696771643286
2012-09-28 02:00:00,9.851298062965752
2012-09-28 03:00:00,7.872446245881187
2012-09-28 04:00:00,6.551249633035981
2012-09-28 05:00:00,39.441366201229854
2012-09-28 06:00:00,145.3379046536914
2012-09-28 07:00:00,435.5078375819132
2012-09-28 08:00:00,722.6411252264995
2012-09-28 09:00:00,340.13201687283924
2012-09-28 10:00:00,211.71729941271295
2012-09-28 11:00:00,268.73387368121996
2012-09-28 12:00:00,426.6689631332338
2012-09-28 13:00:00,423.7425202338774
2012-09-28 14:00:00,412.65077175249985
2012-09-28 15:00:00,411.7627475168886
2012-09-28 16:00:00,576.7868006856173
2012-09-28 17:00:00,790.7027741631579
2012-09-28 18:00:00,786.5808544096375
2012-09-28 19:00:00,415.7866358443319
2012-09-28 20:00:00,300.20590126322554
2012-09-28 21:00:00,227.88606697660947
2012-09-28 22:00:00,221.99454646332353
2012-09-28 23:00:00,160.59386789209185
2012-09-29 00:00:00,165.23302430067002
2012-09-29 01:00:00,115.4663618633976
2012-09-29 02:00:00,69.53630474994705
2012-09-29 03:00:00,40.88376069071804
2012-09-29 04:00:00,15.64878512935488
2012-09-29 05:00:00,12.157633010791011
2012-09-29 06:00:00,38.4092292388381
2012-09-29 07:00:00,81.46466240088891
2012-09-29 08:00:00,199.87966999880302
2012-09-29 09:00:00,325.77403776511
2012-09-29 10:00:00,447.432720055942
2012-09-29 11:00:00,557.4306980259549
2012-09-29 12:00:00,641.7736391148003
2012-09-29 13:00:00,652.2106694512237
2012-09-29 14:00:00,623.1986355058505
2012-09-29 15:00:00,602.0729497290246
2012-09-29 16:00:00,628.7505695805323
2012-09-29 17:00:00,603.9939729076762
2012-09-29 18:00:00,433.58056970367556
2012-09-29 19:00:00,344.4411827368373
2012-09-29 20:00:00,248.36790238383364
2012-09-29 21:00:00,231.90061657181542
2012-09-29 22:00:00,202.44011225534058
2012-09-29 23:00:00,169.75498699198408
2012-09-30 00:00:00,148.00366438023852
2012-09-30 01:00:00,115.53001845475069
2012-09-30 02:00:00,72.01323216055445
2012-09-30 03:00:00,31.38311943457164
2012-09-30 04:00:00,11.52537703432789
2012-09-30 05:00:00,11.714371178872533
2012-09-30 06:00:00,25.32703135936748
2012-09-30 07:00:00,56.825468874847886
2012-09-30 08:00:00,120.59454902239985
2012-09-30 09:00:00,251.7146047858452
2012-09-30 10:00:00,422.47021043224123
2012-09-30 11:00:00,531.7243840864601
2012-09-30 12:00:00,630.4598158659516
2012-09-30 13:00:00,635.5981769865174
2012-09-30 14:00:00,611.4269317521912
2012-09-30 15:00:00,645.2310765891048
2012-09-30 16:00:00,668.1979456595875
2012-09-30 17:00:00,597.3193318574466
2012-09-30 18:00:00,437.6606947542154
2012-09-30 19:00:00,250.0745800039282
2012-09-30 20:00:00,183.64890850162016
2012-09-30 21:00:00,160.67509273398002
2012-09-30 22:00:00,121.80701805666628
2012-09-30 23:00:00,76.3972085453901
2012-10-20 00:00:00,129.6453805203985
2012-10-20 01:00:00,107.54241443092363
2012-10-20 02:00:00,60.637612406088635
2012-10-20 03:00:00,28.107218861747437
2012-10-20 04:00:00,11.722290238432224
2012-10-20 05:00:00,11.444032817762658
2012-10-20 06:00:00,31.349743592664016
2012-10-20 07:00:00,65.25620432893105
2012-10-20 08:00:00,184.8011348840525
2012-10-20 09:00:00,326.4880816985146
2012-10-20 10:00:00,419.12332532456924
2012-10-20 11:00:00,561.5011213109909
2012-10-20 12:00:00,623.4937146104699
2012-10-20 13:00:00,639.6245251425418
2012-10-20 14:00:00,630.4912922292727
2012-10-20 15:00:00,600.3964845362318
2012-10-20 16:00:00,622.674461293831
2012-10-20 17:00:00,559.4501814110354
2012-10-20 18:00:00,447.64161817436377
2012-10-20 19:00:00,326.4703140294661
2012-10-20 20:00:00,232.12063000554716
2012-10-20 21:00:00,212.80704035995217
2012-10-20 22:00:00,179.6082372724835
2012-10-20 23:00:00,143.01082528583876
2012-10-21 00:00:00,134.44008077847946
2012-10-21 01:00:00,118.68445826129528
2012-10-21 02:00:00,65.76758851456559
2012-10-21 03:00:00,34.94823065076802
2012-10-21 04:00:00,12.342600332777314
2012-10-21 05:00:00,11.272394462854825
2012-10-21 06:00:00,20.788122159765372
2012-10-21 07:00:00,47.022320179441884
2012-10-21 08:00:00,109.52016890297297
2012-10-21 09:00:00,217.17694618213747
2012-10-21 10:00:00,377.2785662772872
2012-10-21 11:00:00,540.2892950244641
2012-10-21 12:00:00,639.414467559753
2012-10-21 13:00:00,653.1832401183175
2012-10-21 14:00:00,649.3291809215673
2012-10-21 15:00:00,654.1298485594277
2012-10-21 16:00:00,610.4640955319985
2012-10-21 17:00:00,537.4017257817333
2012-10-21 18:00:00,429.9508917201071
2012-10-21 19:00:00,310.3474972074914
2012-10-21 20:00:00,219.4897736544721
2012-10-21 21:00:00,148.54636984840704
2012-10-21 22:00:00,121.17888853593811
2012-10-21 23:00:00,74.63133596415892
2012-10-22 00:00:00,33.16578815782291
2012-10-22 01:00:00,14.09210076953204
2012-10-22 02:00:00,5.876028482917468
2012-10-22 03:00:00,5.697227594186907
2012-10-22 04:00:00,8.948881083152388
2012-10-22 05:00:00,35.19834501154095
2012-10-22 06:00:00,124.70601057833875
2012-10-22 07:00:00,401.19306141063953
2012-10-22 08:00:00,760.4377492038744
2012-10-22 09:00:00,331.08813483903253
2012-10-22 10:00:00,194.5743647850517
2012-10-22 11:00:00,258.23808581744584
2012-10-22 12:00:00,329.83068976372994
2012-10-22 13:00:00,316.3329402228172
2012-10-22 14:00:00,297.91820325245504
2012-10-22 15:00:00,329.32476832148535
2012-10-22 16:00:00,474.9548697198902
2012-10-22 17:00:00,900.1383979552323
2012-10-22 18:00:00,730.8822838926002
2012-10-22 19:00:00,485.5355250557354
2012-10-22 20:00:00,321.7252731636211
2012-10-22 21:00:00,225.71341127426558
2012-10-22 22:00:00,126.8512603270024
2012-10-22 23:00:00,89.59201197280143
2012-10-23 00:00:00,44.28516710666783
2012-10-23 01:00:00,16.743409234575623
2012-10-23 02:00:00,7.486869914089456
2012-10-23 03:00:00,6.560678110066719
2012-10-23 04:00:00,8.039048693287324
2012-10-23 05:00:00,42.48363220043644
2012-10-23 06:00:00,160.41076169795036
2012-10-23 07:00:00,460.826388575264
2012-10-23 08:00:00,768.286367826192
2012-10-23 09:00:00,360.6377038053367
2012-10-23 10:00:00,200.17293038213992
2012-10-23 11:00:00,256.02942210788603
2012-10-23 12:00:00,324.35145099783665
2012-10-23 13:00:00,310.28177716180033
2012-10-23 14:00:00,280.1209777562587
2012-10-23 15:00:00,322.2381951745093
2012-10-23 16:00:00,482.879592498285
2012-10-23 17:00:00,918.2518515618999
2012-10-23 18:00:00,881.9362166368323
2012-10-23 19:00:00,563.3754917779341
2012-10-23 20:00:00,417.01383680707335
2012-10-23 21:00:00,281.0859834532808
2012-10-23 22:00:00,193.22491096740956
2012-10-23 23:00:00,101.88080032981166
2012-10-24 00:00:00,45.656317744621546
2012-10-24 01:00:00,16.24334930136398
2012-10-24 02:00:00,8.800185423368937
2012-10-24 03:00:00,7.538905007802488
2012-10-24 04:00:00,7.944537490502606
2012-10-24 05:00:00,43.98940922348113
2012-10-24 06:00:00,187.82073412902275
2012-10-24 07:00:00,438.510576054029
2012-10-24 08:00:00,732.6129390477221
2012-10-24 09:00:00,370.9768316907843
2012-10-24 10:00:00,182.16752797711155
2012-10-24 11:00:00,246.36949344931048
2012-10-24 12:00:00,346.57912788253964
2012-10-24 13:00:00,316.71484978517105
2012-10-24 14:00:00,273.13858113332407
2012-10-24 15:00:00,319.8820748642035
2012-10-24 16:00:00,449.18407767084415
2012-10-24 17:00:00,924.2020078372412
2012-10-24 18:00:00,941.8134335554284
2012-10-24 19:00:00,550.1103824140332
2012-10-24 20:00:00,371.5394678127727
2012-10-24 21:00:00,276.4156394359561
2012-10-24 22:00:00,229.38579977294694
2012-10-24 23:00:00,123.87931332245535
2012-10-25 00:00:00,55.74962433100771
2012-10-25 01:00:00,22.858527759440562
2012-10-25 02:00:00,9.8536168396298
2012-10-25 03:00:00,8.515786868675608
2012-10-25 04:00:00,8.917403176184296
2012-10-25 05:00:00,45.18894892114285
2012-10-25 06:00:00,165.17791522873094
2012-10-25 07:00:00,415.62158584588326
2012-10-25 08:00:00,729.4972633956974
2012-10-25 09:00:00,360.28843540180753
2012-10-25 10:00:00,169.49070663246374
2012-10-25 11:00:00,160.72284218152546
2012-10-25 12:00:00,219.6476100256274
2012-10-25 13:00:00,215.21677709522632
2012-10-25 14:00:00,251.73962054425795
2012-10-25 15:00:00,308.11908889513325
2012-10-25 16:00:00,433.46821182502055
2012-10-25 17:00:00,802.1889270546073
2012-10-25 18:00:00,299.3426311184398
2012-10-25 19:00:00,301.0655612424924
2012-10-25 20:00:00,254.88431755893146
2012-10-25 21:00:00,226.6040052893916
2012-10-25 22:00:00,215.979104112762
2012-10-25 23:00:00,126.27130050778011
2012-10-26 00:00:00,70.47830263586862
2012-10-26 01:00:00,26.410200805575457
2012-10-26 02:00:00,10.753921679624412
2012-10-26 03:00:00,9.254494290744322
2012-10-26 04:00:00,8.439309148949798
2012-10-26 05:00:00,43.39623725086328
2012-10-26 06:00:00,145.13434129367988
2012-10-26 07:00:00,427.59194212812804
2012-10-26 08:00:00,665.398500083832
2012-10-26 09:00:00,331.99991975321535
2012-10-26 10:00:00,213.4075296203668
2012-10-26 11:00:00,249.7942687888369
2012-10-26 12:00:00,330.3420676013374
2012-10-26 13:00:00,344.470357514926
2012-10-26 14:00:00,351.17255354785414
2012-10-26 15:00:00,375.3469989392994
2012-10-26 16:00:00,487.86678328824416
2012-10-26 17:00:00,532.8031697333657
2012-10-26 18:00:00,434.38981784198626
2012-10-26 19:00:00,275.2467136011171
2012-10-26 20:00:00,249.35204778340886
2012-10-26 21:00:00,245.25016043282474
2012-10-26 22:00:00,204.6266425069487
2012-10-26 23:00:00,166.19337316499954
2012-10-27 00:00:00,150.05313183791841
2012-10-27 01:00:00,105.64751216060999
2012-10-27 02:00:00,60.845798114864145
2012-10-27 03:00:00,39.398537017720436
2012-10-27 04:00:00,12.306367140882205
2012-10-27 05:00:00,12.54298217538473
2012-10-27 06:00:00,28.58218753151303
2012-10-27 07:00:00,83.76880776611836
2012-10-27 08:00:00,184.3820619624666
2012-10-27 09:00:00,315.07250359367356
2012-10-27 10:00:00,447.7697327406768
2012-10-27 11:00:00,560.1189671034675
2012-10-27 12:00:00,637.7437106688039
2012-10-27 13:00:00,641.6678432260516
2012-10-27 14:00:00,610.0328750427418
2012-10-27 15:00:00,569.8554528179375
2012-10-27 16:00:00,496.2012881404219
2012-10-27 17:00:00,526.0023651220337
2012-10-27 18:00:00,465.3970592781084
2012-10-27 19:00:00,333.4827772631625
2012-10-27 20:00:00,232.42867578504695
2012-10-27 21:00:00,212.11903117198622
2012-10-27 22:00:00,216.14634035287975
2012-10-27 23:00:00,152.4525169840277
2012-10-28 00:00:00,125.61550205469531
2012-10-28 01:00:00,112.90200039548803
2012-10-28 02:00:00,81.9972673192882
2012-10-28 03:00:00,41.57381472581171
2012-10-28 04:00:00,12.432701654052577
